"family","target","endpoint","index","observed","mean_error","median_error","q025_error","q975_error","rmse"
"dlm","RQR","upper",737,TRUE,0.0100789349086806,0.0054115497078784,-0.145016283073363,0.191761748711246,0.0875643898303611
"dlm","RQR","upper",738,TRUE,0.00938327425648596,0.00477044317963457,-0.145166464304151,0.19045672525826,0.0873652957331948
"dlm","RQR","upper",739,TRUE,0.0102929587827537,0.00556442582377644,-0.144309715569639,0.1907142260375,0.08737602949057
"dlm","RQR","upper",740,TRUE,0.0162015368587962,0.0115857675478397,-0.138560793994721,0.197006399883589,0.0881481689474559
"dlm","RQR","upper",741,TRUE,0.0142805265456307,0.00961102562303251,-0.140148475860231,0.195371034984536,0.0877102000440506
"dlm","RQR","upper",742,TRUE,0.0171140480342832,0.0122829618430424,-0.137161946799632,0.197807608859554,0.0880859530265747
"dlm","RQR","upper",743,TRUE,0.0190934139160741,0.0143190326455625,-0.134830843346945,0.199624382651615,0.0883479127480707
"dlm","RQR","upper",744,TRUE,0.015843714278617,0.0109807467924352,-0.138018504530955,0.195955480272223,0.0875596322441293
"dlm","RQR","upper",745,TRUE,0.0114535962551383,0.0064961815400724,-0.141801166362518,0.191889620414629,0.0867067542950981
"dlm","RQR","upper",746,TRUE,0.0174823938461648,0.0126026282143379,-0.135368871978768,0.197819918672635,0.087618111565724
"dlm","RQR","upper",747,TRUE,0.0180430831629797,0.013157064774711,-0.13458028718615,0.19887549216431,0.087616081577294
"dlm","RQR","upper",748,TRUE,0.018023737487338,0.0132855353542,-0.133904300910731,0.198504362444706,0.0874515627233737
"dlm","RQR","upper",749,TRUE,0.0165165395001406,0.0118476136432878,-0.135085883991076,0.197470463620293,0.0869967773328053
"dlm","RQR","upper",750,TRUE,0.00576349981594286,0.00114391569805334,-0.145701973549784,0.186406013534572,0.0854392846995519
"dlm","RQR","upper",751,TRUE,0.00775294509937305,0.0032925448388816,-0.143287071228406,0.18832069067872,0.0853923542646182
"dlm","RQR","upper",752,TRUE,0.00827665025675779,0.00382175543995503,-0.142453350811766,0.188536998417133,0.0852712833996142
"dlm","RQR","upper",753,TRUE,0.00643331451632626,0.00202464091550626,-0.144073484978489,0.187535732155285,0.0849562277000864
"dlm","RQR","upper",754,TRUE,0.00195854651755344,-0.00289343044481476,-0.14829210586584,0.181891301652075,0.0845638025184293
"dlm","RQR","upper",755,TRUE,-0.00943431436131481,-0.0145038190041638,-0.159006602077193,0.169522008078939,0.0848196520193589
"dlm","RQR","upper",756,TRUE,-0.00971887344765755,-0.0143546462544949,-0.15837264485418,0.169320380330857,0.0846688750398426
"dlm","RQR","upper",757,TRUE,-0.012077360796889,-0.017141955882058,-0.160477130939266,0.166956050687404,0.0848329525021616
"dlm","RQR","upper",758,TRUE,-0.0155888752200937,-0.020786777942674,-0.164444088619602,0.162660432216817,0.0852822004980824
"dlm","RQR","upper",759,TRUE,-0.0179937950778602,-0.0232618306199448,-0.166553494467297,0.160077513041581,0.0855512362785378
"dlm","RQR","upper",760,TRUE,-0.017228666562895,-0.0223161734829096,-0.165342675395577,0.161348584692849,0.0852432481285109
"dlm","RQR","upper",761,TRUE,-0.0142457175357432,-0.019630136144037,-0.162011386742971,0.163923185995807,0.0844555325380686
"dlm","RQR","upper",762,TRUE,-0.0162751381797087,-0.0217365845585077,-0.164017719489011,0.16191508332227,0.0846777288713563
"dlm","RQR","upper",763,TRUE,-0.0173656069092902,-0.0232085645680239,-0.164563031705837,0.16027685032448,0.0846838123876721
"dlm","RQR","upper",764,TRUE,-0.0193080812788299,-0.025392850892015,-0.165828051634552,0.158539147796512,0.0849338955393508
"dlm","RQR","upper",765,TRUE,-0.0206866306014118,-0.0265939347493468,-0.166973082737661,0.157842579129097,0.085099263754979
"dlm","RQR","upper",766,TRUE,-0.0110856917516532,-0.0171916498185856,-0.156847532866928,0.166349433676231,0.0831093934915713
"dlm","RQR","upper",767,TRUE,-0.0050267959038022,-0.0108530259612186,-0.14966011563126,0.172249035237924,0.0822990135673722
"dlm","RQR","upper",768,TRUE,-0.000351430621692172,-0.0066005879265396,-0.14506703864917,0.176181397454708,0.0819694535880327
"dlm","RQR","upper",769,TRUE,0.00178438475872889,-0.00441249397966733,-0.142378836522014,0.178457523289384,0.081801199264969
"dlm","RQR","upper",770,TRUE,0.00084581632402452,-0.00531833308838375,-0.143354803637878,0.176893081337591,0.0815899417063843
"dlm","RQR","upper",771,TRUE,-0.00320420484137092,-0.00938883844050347,-0.14707938456652,0.172106430067005,0.0814778977732645
"dlm","RQR","upper",772,TRUE,-0.00688248980302065,-0.0132086394239791,-0.150190010546076,0.167692725625398,0.0814858792625058
"dlm","RQR","upper",773,TRUE,0.00169771822070516,-0.00492304872123965,-0.1416627436054,0.176491684185837,0.0810531049092489
"dlm","RQR","upper",774,TRUE,0.00317230568436256,-0.00318610765717398,-0.139908653767255,0.17787695561038,0.0809677517540118
"dlm","RQR","upper",775,TRUE,-0.00586601605489576,-0.0121176852242796,-0.148788661789337,0.169258899938155,0.080978914900669
"dlm","RQR","upper",776,TRUE,-0.00333907349660988,-0.0095220174720101,-0.146260742221172,0.171790015261535,0.0806537716083491
"dlm","RQR","upper",777,TRUE,-0.0122057967680304,-0.0184447404822579,-0.154624917813703,0.162244403426902,0.0813893066296527
"dlm","RQR","upper",778,TRUE,-0.0193662976679635,-0.0253778539652591,-0.161106061528498,0.15564309837362,0.0826788654745453
"dlm","RQR","upper",779,TRUE,-0.0201265301467285,-0.0262439943221064,-0.161603562123262,0.155025873064399,0.0827389315126914
"dlm","RQR","upper",780,TRUE,-0.00799079526065349,-0.0141290610052491,-0.149181973323661,0.166172714775191,0.0805269438917493
"dlm","RQR","upper",781,TRUE,-0.0133012297973786,-0.019280674579991,-0.153884825475849,0.160730246565172,0.0810749813968406
"dlm","RQR","upper",782,TRUE,-0.0106830917137333,-0.0170832755974329,-0.151139065584797,0.162173336469112,0.0805684926905751
"dlm","RQR","upper",783,TRUE,0.00231802336868511,-0.00406808697272235,-0.137243022659604,0.176221225363439,0.0798030864558793
"dlm","RQR","upper",784,TRUE,-0.000250029082356823,-0.00664918993338592,-0.139840869363608,0.173376664997502,0.0796390401458692
"dlm","RQR","upper",785,TRUE,-0.0109178715421456,-0.017423240945054,-0.150415266221295,0.162246854526357,0.0803101985648908
"dlm","RQR","upper",786,TRUE,-0.00684293650758094,-0.013218412370498,-0.145664449788017,0.166341009049654,0.0797784559821913
"dlm","RQR","upper",787,TRUE,0.00142019192596172,-0.00507605802153615,-0.137662457064771,0.175059888877853,0.0794963611333983
"dlm","RQR","upper",788,TRUE,0.00889425866578173,0.00230846309833105,-0.130316985825166,0.182116460480906,0.0799582257034862
"dlm","RQR","upper",789,TRUE,0.0131147631834063,0.00651101421049799,-0.125808701952946,0.186234985199536,0.0805156420148343
"dlm","RQR","upper",790,TRUE,0.0168451512880081,0.0106599076494608,-0.122355048706259,0.190463289425073,0.0811586286481885
"dlm","RQR","upper",791,TRUE,0.0163159616197359,0.00983646882198008,-0.122978138920419,0.189195719996096,0.0809888081619979
"dlm","RQR","upper",792,TRUE,0.0161496513851328,0.00983543865497668,-0.123161469001987,0.19008779911218,0.0809600386322429
"dlm","RQR","upper",793,TRUE,0.0138658381136045,0.00750303521630464,-0.124929111661375,0.186391312014425,0.0805591720542161
"dlm","RQR","upper",794,TRUE,0.0103971026484424,0.00415349349343602,-0.128787863122772,0.182172303745499,0.0800687966918643
"dlm","RQR","upper",795,TRUE,0.0105228942531132,0.00408774899495013,-0.127919428560427,0.182430285869947,0.0800933991250797
"dlm","RQR","upper",796,TRUE,0.00494422479563317,-0.00135944342320431,-0.134148491561,0.177267775208259,0.079577722552541
"dlm","RQR","upper",797,TRUE,0.00856900045614889,0.00259108135231368,-0.130578327193695,0.181684321658495,0.0799436728109517
"dlm","RQR","upper",798,TRUE,0.00766070434398367,0.00155796789016499,-0.131774742923065,0.181227824730367,0.0799443099761854
"dlm","RQR","upper",799,TRUE,0.00933748100299249,0.00321748345241952,-0.130636390746724,0.183831773927669,0.0801381906721066
"dlm","RQR","upper",800,TRUE,0.0129090816892967,0.00681949018533774,-0.127049514585771,0.186945041303818,0.0806427024543466
"dlm","RQR","upper",801,TRUE,0.0164336352398508,0.0101969297052286,-0.123261196707263,0.189679064762457,0.0812938724328728
"dlm","RQR","upper",802,TRUE,0.035821021027615,0.029805592106854,-0.104367796035963,0.209171834208485,0.08726885394816
"dlm","RQR","upper",803,TRUE,0.040387131998029,0.034010140502014,-0.0997100229329935,0.213658570389754,0.0892659135791918
"dlm","RQR","upper",804,TRUE,0.0368974609386643,0.0309425128285446,-0.102894978050943,0.210926511104292,0.0877882024162134
"dlm","RQR","upper",805,TRUE,0.0437489881807912,0.0377907377665376,-0.0962943748143755,0.217377660844513,0.0909026937106677
"dlm","RQR","upper",806,TRUE,0.0445587463431058,0.0387525104711783,-0.0955989447738139,0.218461890829534,0.0913375504588374
"dlm","RQR","upper",807,TRUE,0.051585804848026,0.0456811716919578,-0.0888548334757777,0.225602567868469,0.0950415273434205
"dlm","RQR","upper",808,TRUE,0.0512329492414929,0.0451354290399796,-0.0897053737426238,0.224972039422263,0.0948977506001766
"dlm","RQR","upper",809,TRUE,0.0452925160268169,0.0389878947466367,-0.0954828457038501,0.219746869573425,0.0918883933199206
"dlm","RQR","upper",810,TRUE,0.0422567688545439,0.0361539435745354,-0.0987229082506991,0.216274099366226,0.0904245633810906
"dlm","RQR","upper",811,TRUE,0.0469943168016947,0.0410085103356229,-0.0941947505138921,0.221140706079962,0.0927676767194409
"dlm","RQR","upper",812,TRUE,0.0398472453635985,0.0337809686286492,-0.101866345913588,0.213268804911138,0.0894468731758149
"dlm","RQR","upper",813,TRUE,0.0401675578788567,0.0340101852159416,-0.101791345459833,0.213345400332527,0.0896832494286332
"dlm","RQR","upper",814,TRUE,0.0355082236236289,0.0294600986834818,-0.106394407783906,0.208561667746477,0.0877610116826375
"dlm","RQR","upper",815,TRUE,0.0340453161743038,0.027856705302973,-0.108184100841866,0.206568287606666,0.0872363156496333
"dlm","RQR","upper",816,TRUE,0.0276265135776313,0.0215028986058053,-0.114299372710804,0.200609761835685,0.0849499352325598
"dlm","RQR","upper",817,TRUE,0.0361021936393771,0.0299506619138332,-0.10585151597105,0.209214809586137,0.0881677109020952
"dlm","RQR","upper",818,TRUE,0.0323182592432126,0.0263637145207445,-0.110162486297843,0.205335467679115,0.0867565780196844
"dlm","RQR","upper",819,TRUE,0.037249478412012,0.0313639501084998,-0.104581461302491,0.211229834940401,0.0887948313132096
"dlm","RQR","upper",820,TRUE,0.0395355775311479,0.0337347016706726,-0.10297161627006,0.214108180013634,0.089881788374339
"dlm","RQR","upper",821,TRUE,0.0370139675662763,0.0315448768885534,-0.105977423807041,0.210940502471151,0.0889119277668163
"dlm","RQR","upper",822,TRUE,0.0377800670298866,0.032182905360788,-0.105292897872375,0.212840437023125,0.0893055388256366
"dlm","RQR","upper",823,TRUE,0.0306744592829082,0.0249013490186959,-0.112087184715571,0.205657554139342,0.0866092766741791
"dlm","RQR","upper",824,TRUE,0.0346706450919625,0.0289304858248636,-0.108578770104074,0.210056529755671,0.0882265774180024
"dlm","RQR","upper",825,TRUE,0.0390679124374641,0.0335306401465385,-0.104492440857103,0.215103478541151,0.0901783916714054
"dlm","RQR","upper",826,TRUE,0.0293256761297345,0.0235246274790284,-0.113788410414398,0.205151225015866,0.0865486566742786
"dlm","RQR","upper",827,TRUE,0.0327251738922061,0.0271044644543748,-0.110649246561473,0.20829501605622,0.0878502340905594
"dlm","RQR","upper",828,TRUE,0.0385208918325253,0.0326780433129324,-0.104848806338028,0.21485189131118,0.0903064729517155
"dlm","RQR","upper",829,TRUE,0.0384673519374503,0.0324311011270014,-0.105676957607946,0.215794589610147,0.0904250687892365
"dlm","RQR","upper",830,TRUE,0.0383531466408175,0.0326372160927138,-0.10668337342993,0.215718432153577,0.090509318174529
"dlm","RQR","upper",831,TRUE,0.0315752943809826,0.0259248355828972,-0.113514659586265,0.209184982078763,0.0879473806959501
"dlm","RQR","upper",832,TRUE,0.0230811727895891,0.0172827555090991,-0.122355160802384,0.201168359495067,0.085397798549768
"dlm","RQR","upper",833,TRUE,0.0180844217901377,0.0123014241239124,-0.127599144127415,0.196185727089769,0.0843181516173087
"dlm","RQR","upper",834,FALSE,0.0175393043920785,0.0117988488017648,-0.128472880217616,0.196339469787185,0.0842714435890812
"dlm","RQR","upper",835,FALSE,0.0175732797917564,0.0118451110045282,-0.128431982721157,0.196367739297684,0.0844349395057147
"dlm","RQR","upper",836,FALSE,0.0216466923236265,0.0157111071013772,-0.12442110138426,0.201316096104474,0.085507728579593
"dlm","RQR","upper",837,FALSE,0.0269614978148046,0.0210739725668105,-0.119320124079047,0.206492276698434,0.0871199629018683
"dlm","RQR","upper",838,FALSE,0.0269858740186031,0.0211088761242779,-0.119667357887093,0.207363790918873,0.0872470382922997
"dlm","RQR","upper",839,FALSE,0.0297950996109374,0.0240862658323012,-0.116722746514175,0.210227718619912,0.088287344598203
"dlm","RQR","upper",840,FALSE,0.028340223236033,0.0225633565792022,-0.118177903255289,0.207929229885111,0.0878273143986121
"dlm","RQR","upper",841,FALSE,0.0225578700847582,0.0166832840790003,-0.124817077643965,0.202780652965119,0.0862491298482925
"dlm","RQR","upper",842,FALSE,0.0238648771940688,0.0182747065824466,-0.123975679815463,0.20443338721443,0.0866453997234145
"dlm","RQR","upper",843,FALSE,0.0295472658147769,0.0237770915130794,-0.117963147235467,0.209807344026095,0.0884347618688811
"dlm","RQR","upper",844,FALSE,0.0341076150655816,0.0283454868963247,-0.11402212951414,0.215168347852868,0.0901573058351847
"dlm","RQR","upper",845,TRUE,0.0343346091593626,0.0283748983524255,-0.113713927022225,0.215459753277853,0.0902859025241922
"dlm","RQR","upper",846,TRUE,0.0291309555517299,0.0230009942018429,-0.119934540163549,0.210700582596283,0.0884850635593375
"dlm","RQR","upper",847,TRUE,0.0245829241764127,0.0184781055682799,-0.124112769286102,0.206860531610468,0.0871875396107442
"dlm","RQR","upper",848,TRUE,0.0322584244670877,0.026181183775841,-0.116647524442875,0.214179243946222,0.089665918914659
"dlm","RQR","upper",849,TRUE,0.0396187753304502,0.0335901296215825,-0.109047413151142,0.221810154350134,0.092564873315092
"dlm","RQR","upper",850,TRUE,0.0402034335439357,0.0343053821781155,-0.108672195254529,0.222113525440863,0.0928504217795886
"dlm","RQR","upper",851,TRUE,0.053138897947283,0.0470351623597175,-0.095721715204315,0.235136119089949,0.0992177418378869
"dlm","RQR","upper",852,TRUE,0.0592796620565416,0.0529105333599115,-0.0893562094246089,0.241774695219774,0.102729947407834
"dlm","RQR","upper",853,TRUE,0.0482178481946032,0.0419258924154301,-0.100715268842523,0.231559440378444,0.0968233356849551
"dlm","RQR","upper",854,TRUE,0.0480570052612783,0.0416074153382167,-0.100830089200241,0.231389929473415,0.0968317713878707
"dlm","RQR","upper",855,TRUE,0.0568332920358586,0.0505457982421042,-0.0922425007750676,0.240639793657176,0.101550481704965
"dlm","RQR","upper",856,TRUE,0.0622351265717421,0.0561611602540394,-0.0866878095006259,0.24543659825875,0.104767548928872
"dlm","RQR","upper",857,TRUE,0.0620842922946222,0.055760439277036,-0.0869387996230344,0.246028033246496,0.10474192204586
"dlm","RQR","upper",858,TRUE,0.0659296099324496,0.0595767965238382,-0.0837280213459846,0.249812381303927,0.107106396516604
"dlm","RQR","upper",859,TRUE,0.062138632788278,0.0556571337118856,-0.0874793303415557,0.246968851579632,0.104842792174384
"dlm","RQR","upper",860,TRUE,0.0558691076005472,0.0492556983914282,-0.0941382864639629,0.240172307638495,0.101280014619153
"dlm","RQR","upper",861,TRUE,0.0540832591850635,0.0471957826641417,-0.0955935561593275,0.238416268553095,0.100283207946956
"dlm","RQR","upper",862,TRUE,0.0448775841522036,0.0381134227954301,-0.104464789012196,0.228833007437816,0.0956357171229911
"dlm","RQR","upper",863,TRUE,0.0499116156619922,0.0435206584731826,-0.0999821181191534,0.233766646343408,0.0980822652940399
"dlm","RQR","upper",864,TRUE,0.0535157454059076,0.0469420313375705,-0.096670056832295,0.237162413668773,0.099999342325
"dlm","RQR","upper",865,TRUE,0.0586339369530552,0.0519596563344801,-0.0919809003806087,0.242630678323396,0.102859129957889
"dlm","RQR","upper",866,TRUE,0.046081515440152,0.03971927225261,-0.105442884954863,0.230005546606345,0.0963047613002448
"dlm","RQR","upper",867,TRUE,0.0422337558469172,0.0353821758978599,-0.109858767969281,0.22641657668957,0.0945996181237195
"dlm","RQR","upper",868,TRUE,0.0426550708649879,0.0359811813387038,-0.108839943974258,0.226820619507872,0.0948059242164978
"dlm","RQR","upper",869,TRUE,0.0374956102392586,0.0310893882144743,-0.113867696564568,0.22119895947594,0.0926569972060033
"dlm","RQR","upper",870,TRUE,0.0384872429526751,0.0319070668210424,-0.11292970814943,0.222519631062603,0.0930966776112969
"dlm","RQR","upper",871,TRUE,0.0397591480398841,0.0332807160895624,-0.11140257434499,0.224444271146679,0.0936935042888113
"dlm","RQR","upper",872,TRUE,0.0450002505481868,0.0388295164491006,-0.106385680942232,0.229930805867118,0.0960544680783199
"dlm","RQR","upper",873,TRUE,0.0422458592905768,0.0359801510192089,-0.10842847836969,0.226947215069735,0.094839178002082
"dlm","RQR","upper",874,TRUE,0.047567682113804,0.0415007981327743,-0.103355714407406,0.232093288368605,0.0973751087222684
"dlm","RQR","upper",875,TRUE,0.0437386833588779,0.0376028734128784,-0.10803797458262,0.22854754860851,0.0956471765588135
"dlm","RQR","upper",876,TRUE,0.0390880232851341,0.0332488712765342,-0.112675567995183,0.223352227655953,0.0936549170813194
"dlm","RQR","upper",877,TRUE,0.0413413851702578,0.0355284160544252,-0.11034903380954,0.226379182307578,0.0946556231509897
"dlm","RQR","upper",878,TRUE,0.0398557026294858,0.0339146273117016,-0.110716648795526,0.225854192422389,0.0940517391525398
"dlm","RQR","upper",879,TRUE,0.0296301155525977,0.02352612378575,-0.121995172517626,0.214702652556138,0.0902287107434291
"dlm","RQR","upper",880,TRUE,0.0386689852660675,0.0329425549151941,-0.113017948756878,0.222811991413812,0.093684744061302
"dlm","RQR","upper",881,TRUE,0.0464180004333025,0.0406228139737593,-0.105281277906852,0.230757772680546,0.097180551783304
"dlm","RQR","upper",882,TRUE,0.0535747587506511,0.0482229247760194,-0.0990539987725413,0.237591418861251,0.100816949004064
"dlm","RQR","upper",883,TRUE,0.0509948609343141,0.0455544622476958,-0.100878760597615,0.234870672869295,0.0994547539939062
"dlm","RQR","upper",884,TRUE,0.0554154691137053,0.0500546616684815,-0.0968243193399421,0.238504317502697,0.101774958768865
"dlm","RQR","upper",885,TRUE,0.047506303495921,0.0423052441034475,-0.105441684889291,0.230938557348498,0.0976817748530538
"dlm","RQR","upper",886,TRUE,0.0565500108635803,0.0510923653414754,-0.0960213520706889,0.240322366716935,0.10237391722335
"dlm","RQR","upper",887,TRUE,0.0537692686860825,0.0482311699446102,-0.0990460029212834,0.237388174154417,0.100824408069076
"dlm","RQR","upper",888,TRUE,0.0579296203325574,0.0523949133799156,-0.0944717451657098,0.240652421626598,0.10315363094491
"dlm","RQR","upper",889,TRUE,0.055832755039741,0.050389246666484,-0.0971355301440515,0.239335313029783,0.101981392808798
"dlm","RQR","upper",890,TRUE,0.0601643102019308,0.0542867929293104,-0.0927325657892773,0.242385497257408,0.104459925124861
"dlm","RQR","upper",891,TRUE,0.0613222435325254,0.0553298105088931,-0.0914229115613414,0.243149650571327,0.105080564606217
"dlm","RQR","upper",892,TRUE,0.0606296466398104,0.0549525805003235,-0.0921310816800795,0.242368462385331,0.104671240151859
"dlm","RQR","upper",893,TRUE,0.0635550993732095,0.0580072413656584,-0.0889359055598823,0.245481897611555,0.106408540792065
"dlm","RQR","upper",894,TRUE,0.0685757255651169,0.0631622932527657,-0.0845705848588028,0.249921671705492,0.109509100898646
"dlm","RQR","upper",895,TRUE,0.0615459049828934,0.0558597557043226,-0.0921404101257968,0.243547607043818,0.10528575753014
"dlm","RQR","upper",896,TRUE,0.0572642733725215,0.0516804480324774,-0.0970547427623484,0.238451022002754,0.102867951087525
"dlm","RQR","upper",897,TRUE,0.0479615710739745,0.0425502798289894,-0.106387232750984,0.229540963564703,0.0979932442890686
"dlm","RQR","upper",898,TRUE,0.0471233121166156,0.0416394340676139,-0.106937661567629,0.229075402795585,0.0976030651781402
"dlm","RQR","upper",899,TRUE,0.0483349476269749,0.0430197610586633,-0.105859484000018,0.229775143209958,0.0981956244066202
"dlm","RQR","upper",900,TRUE,0.0451560880283492,0.0399041822434281,-0.109592818298078,0.225665058181046,0.0966024791460276
"dlm","RQR","upper",901,TRUE,0.0462161743571657,0.0409859394460483,-0.10834773598628,0.227584161976961,0.0971492516894704
"dlm","RQR","upper",902,TRUE,0.0424997212454782,0.037630812087155,-0.112229580149392,0.223583243085923,0.0954638285057506
"dlm","RQR","upper",903,TRUE,0.0372559094880668,0.032306837922734,-0.118102543942007,0.217958449318654,0.0932300673343954
"dlm","RQR","upper",904,TRUE,0.0332239348266969,0.0283882995403251,-0.12202417452696,0.214137339498451,0.0917532268756952
"dlm","RQR","upper",905,TRUE,0.0326635092078694,0.0276983482171766,-0.122068047638767,0.213338256130655,0.0915554771442366
"dlm","RQR","upper",906,TRUE,0.0256095635321889,0.0209642266658745,-0.129374108336464,0.206260268436574,0.0893322418856827
"dlm","RQR","upper",907,TRUE,0.0296799779925693,0.0248584165698139,-0.12467680124214,0.210023020598864,0.0905642814053133
"dlm","RQR","upper",908,TRUE,0.0266433438172986,0.0218381713026855,-0.129016567863845,0.206696100888042,0.0896021734810965
"dlm","RQR","upper",909,TRUE,0.0358131662162397,0.0310232159177759,-0.119875138933674,0.216017169562167,0.0927616800652923
"dlm","RQR","upper",910,TRUE,0.0274415632063747,0.0227846103407983,-0.128565304079915,0.207206171750813,0.0898730750768533
"dlm","RQR","upper",911,TRUE,0.0310572636894244,0.0265480175166463,-0.123837011375392,0.211081123837604,0.0910840502810268
"dlm","RQR","upper",912,TRUE,0.0424431387535542,0.0380434573037143,-0.112907387234669,0.221659522865026,0.0955938901557815
"dlm","RQR","upper",913,TRUE,0.0405281429026175,0.0359539013849875,-0.115559290536357,0.219686912677249,0.0947890136381886
"dlm","RQR","upper",914,TRUE,0.0358423445043807,0.0312976917806247,-0.120078005084443,0.21582993870757,0.0929590404912071
"dlm","RQR","upper",915,TRUE,0.0399818657194827,0.0354055095439937,-0.116043718297563,0.219785475246402,0.0946373375225147
"dlm","RQR","upper",916,TRUE,0.0327538807538002,0.0281545198228172,-0.123058399288998,0.212096828973913,0.0918461291706103
"dlm","RQR","upper",917,TRUE,0.0316970307723582,0.0272097793280962,-0.124557691769471,0.210102187595076,0.0914770048064642
"dlm","RQR","upper",918,TRUE,0.028883533116204,0.024369157008544,-0.126973522123402,0.207032719679461,0.0905841406339211
"dlm","RQR","upper",919,TRUE,0.0278171001068455,0.02309597837497,-0.128488456610941,0.206758996789882,0.0903475868124156
"dlm","RQR","upper",920,TRUE,0.0285063810141715,0.0241546338967886,-0.127996490402825,0.207629825126483,0.0905124395332156
"dlm","RQR","upper",921,TRUE,0.0312783254975896,0.0265756071718156,-0.125420107003353,0.210918632856485,0.0914587663052285
"dlm","RQR","upper",922,TRUE,0.0295197747825383,0.0251316418827151,-0.127636407437615,0.209083343228449,0.0908710635191382
"dlm","RQR","upper",923,TRUE,0.019994541960097,0.0153765916470074,-0.137933730511469,0.199546843551148,0.0883055546274379
"dlm","RQR","upper",924,TRUE,0.0182634018289261,0.0135645251125769,-0.139412590155934,0.197790838955469,0.0879354446416559
"dlm","RQR","upper",925,TRUE,0.0159678635730597,0.0108796233728814,-0.141226312515271,0.195255477011192,0.0875389730167741
"dlm","RQR","upper",926,TRUE,0.0145939707057334,0.00960985854935626,-0.142836571356172,0.194759919627747,0.0873466737720729
"dlm","RQR","upper",927,TRUE,0.00719121032660377,0.00238775732786967,-0.15056835992886,0.187107783716523,0.0864806642627749
"dlm","RQR","upper",928,TRUE,0.00474309129218633,-5.612915695438e-05,-0.15421411960227,0.184435892445125,0.0864111059185239
"dlm","RQR","upper",929,TRUE,-0.00700744852073513,-0.0116905672059213,-0.165123167703254,0.173082365286895,0.0866281849835022
"dlm","RQR","upper",930,TRUE,-0.0034880031563147,-0.00798411438332546,-0.161486232686157,0.175993190369615,0.0864320242670954
"dlm","RQR","upper",931,TRUE,-0.000597202914491974,-0.00522703093970566,-0.158603215921355,0.17876822930787,0.0863658343064142
"dlm","RQR","upper",932,TRUE,0.00142324116241766,-0.00295829199584282,-0.156213077481325,0.181086811386602,0.0865317664185989
"dlm","RQR","upper",933,TRUE,-0.00422477739978174,-0.00880166427679707,-0.161788975304046,0.174656368659292,0.0867054097766803
"dlm","RQR","upper",934,TRUE,0.00336212263291813,-0.00138749557734506,-0.154181504182823,0.18285007769731,0.0867879416557045
"dlm","RQR","upper",935,TRUE,-0.000150163855234663,-0.00469895801335828,-0.158368508973864,0.178528711255729,0.0867364543229131
"dlm","RQR","upper",936,TRUE,-0.0102707381078968,-0.0148945691194625,-0.168579570262742,0.16885314251169,0.0874649525982855
"dlm","RQR","upper",937,TRUE,-0.0170865933569687,-0.0216136721888249,-0.175508928231295,0.162729694676931,0.0886141629931923
"dlm","RQR","upper",938,TRUE,-0.0226501318406341,-0.0271745076369313,-0.181639163743601,0.157251889669881,0.0899440854402127
"dlm","RQR","upper",939,TRUE,-0.0311661607305581,-0.0359002952244638,-0.18991360695916,0.148840137674717,0.0925004744250841
"dlm","RQR","upper",940,TRUE,-0.0311909422233604,-0.0356755339416756,-0.18946263088396,0.14855456427228,0.0925309604482223
"dlm","RQR","upper",941,TRUE,-0.028817887090631,-0.032918789085956,-0.187419461789967,0.15040770750957,0.0917932636640763
"dlm","RQR","upper",942,TRUE,-0.0228160588364713,-0.0267967551981334,-0.181362468285859,0.156513375303681,0.0901308415708006
"dlm","RQR","upper",943,TRUE,-0.0239199846797518,-0.0281392774656932,-0.182318801265664,0.15531846666987,0.0904692701100897
"dlm","RQR","upper",944,TRUE,-0.0323001204097362,-0.0365305490900907,-0.190662797996774,0.146687853436406,0.0931850918540154
"dlm","RQR","upper",945,TRUE,-0.0390942686218282,-0.0434161865562231,-0.198856600499506,0.141043228039884,0.0959075337098201
"dlm","RQR","upper",946,TRUE,-0.0402600880363341,-0.0445354626177552,-0.199660645993934,0.139095677126263,0.0964844812773548
"dlm","RQR","upper",947,TRUE,-0.033884828177214,-0.0383505767560106,-0.193634515368492,0.146083665514226,0.094101084976867
"dlm","RQR","upper",948,TRUE,-0.0307398482419579,-0.0349746381411515,-0.190778635097047,0.149462383081964,0.0931503531928616
"dlm","RQR","upper",949,TRUE,-0.0411209795686598,-0.045479595383753,-0.202091893772207,0.139862083831707,0.0972284207300534
"dlm","RQR","upper",950,TRUE,-0.0372086299962497,-0.0414605843771461,-0.197485139952026,0.144192203552312,0.0958029910963969
"dlm","RQR","upper",951,TRUE,-0.0295646465745814,-0.0340143612885586,-0.190795305971831,0.152332960273609,0.0932370682389536
"dlm","RQR","upper",952,TRUE,-0.0209217935413461,-0.0255549457599464,-0.18220077790029,0.161123012449572,0.0910630482191414
"dlm","RQR","upper",953,TRUE,-0.0262983683771669,-0.0308221819017251,-0.188245781256968,0.155887825505755,0.0926104546189465
"dlm","RQR","upper",954,TRUE,-0.029947865601497,-0.034678150379882,-0.191783840819003,0.152246609570841,0.0938638150459026
"dlm","RQR","upper",955,TRUE,-0.0300933964128497,-0.0347754862360522,-0.191757560371369,0.152775880473533,0.0940545088871504
"dlm","RQR","upper",956,TRUE,-0.0302860806914396,-0.0351649403691803,-0.192393548217352,0.154319150339292,0.0942563802820543
